Entity,Code,Year,GDP per person employed (constant 2021 PPP $)
Bulgaria,BGR,2010,52293.348
Bulgaria,BGR,2011,55345.695
Bulgaria,BGR,2012,56091.92
Bulgaria,BGR,2013,56624.625
Bulgaria,BGR,2014,56927.926
Bulgaria,BGR,2015,57927.797
Bulgaria,BGR,2016,60519.01
Bulgaria,BGR,2017,59817.21
Bulgaria,BGR,2018,61624.1
Bulgaria,BGR,2019,62694.246
Bulgaria,BGR,2020,62815.27
Bulgaria,BGR,2021,68917.57
Bulgaria,BGR,2022,69787.22
Bulgaria,BGR,2023,71090.26
Bulgaria,BGR,2024,74220.91
Burkina Faso,BFA,1991,2721.088
Burkina Faso,BFA,1992,2675.5586
Burkina Faso,BFA,1993,2707.6777
Burkina Faso,BFA,1994,2685.3254
Burkina Faso,BFA,1995,2770.0662
Burkina Faso,BFA,1996,2999.6597
Burkina Faso,BFA,1997,3111.0376
Burkina Faso,BFA,1998,3247.677
Burkina Faso,BFA,1999,3385.6604
Burkina Faso,BFA,2000,3346.4497
Burkina Faso,BFA,2001,3455.6042
Burkina Faso,BFA,2002,3493.2126
Burkina Faso,BFA,2003,3641.5874
Burkina Faso,BFA,2004,3710.504
Burkina Faso,BFA,2005,3927.6313
Burkina Faso,BFA,2006,4035.849
Burkina Faso,BFA,2007,4071.8738
Burkina Faso,BFA,2008,4208.8643
Burkina Faso,BFA,2009,4237.075
Burkina Faso,BFA,2010,4481.479
Burkina Faso,BFA,2011,4661.5566
Burkina Faso,BFA,2012,4830.599
Burkina Faso,BFA,2013,4983.8696
Burkina Faso,BFA,2014,5069.591
Burkina Faso,BFA,2015,5133.184
Burkina Faso,BFA,2016,5290.9976
Burkina Faso,BFA,2017,5461.631
Burkina Faso,BFA,2018,5659.9243
Burkina Faso,BFA,2019,5813.152
Burkina Faso,BFA,2020,5931.6055
Burkina Faso,BFA,2021,6231.152
Burkina Faso,BFA,2022,6223.529
Burkina Faso,BFA,2023,6289.3213
Burkina Faso,BFA,2024,6470.852
Burundi,BDI,1991,3391.5588
Burundi,BDI,1992,3351.7825
Burundi,BDI,1993,3407.2786
Burundi,BDI,1994,3293.2456
Burundi,BDI,1995,2764.2817
Burundi,BDI,1996,2591.9077
Burundi,BDI,1997,2595.7402
Burundi,BDI,1998,2668.862
Burundi,BDI,1999,2567.7424
Burundi,BDI,2000,2494.9727
Burundi,BDI,2001,2482.6216
Burundi,BDI,2002,2522.1794
Burundi,BDI,2003,2415.563
Burundi,BDI,2004,2440.7312
Burundi,BDI,2005,2382.918
Burundi,BDI,2006,2445.16
Burundi,BDI,2007,2405.5889
Burundi,BDI,2008,2387.8452
Burundi,BDI,2009,2338.3599
Burundi,BDI,2010,2339.511
Burundi,BDI,2011,2356.116
Burundi,BDI,2012,2384.0857
Burundi,BDI,2013,2424.0925
Burundi,BDI,2014,2455.0188
Burundi,BDI,2015,2399.2708
Burundi,BDI,2016,2449.2698
Burundi,BDI,2017,2487.2747
Burundi,BDI,2018,2532.0237
Burundi,BDI,2019,2546.3557
Burundi,BDI,2020,2499.792
Burundi,BDI,2021,2475.743
Burundi,BDI,2022,2435.8452
Burundi,BDI,2023,2428.879
Burundi,BDI,2024,2444.2275
Cambodia,KHM,1991,6199.5703
Cambodia,KHM,1992,6348.26
Cambodia,KHM,1993,6254.5103
Cambodia,KHM,1994,3833.3035
Cambodia,KHM,1995,3916.5115
Cambodia,KHM,1996,3826.9434
Cambodia,KHM,1997,3652.7756
Cambodia,KHM,1998,3612.6038
Cambodia,KHM,1999,3941.2566
Cambodia,KHM,2000,4190.722
Cambodia,KHM,2001,4353.6416
Cambodia,KHM,2002,4482.8486
Cambodia,KHM,2003,4793.5083
Cambodia,KHM,2004,5079.5103
Cambodia,KHM,2005,5573.756
Cambodia,KHM,2006,5989.149
Cambodia,KHM,2007,6403.258
Cambodia,KHM,2008,6845.8306
Cambodia,KHM,2009,6655.463
Cambodia,KHM,2010,6614.056
Cambodia,KHM,2011,6867.9683
Cambodia,KHM,2012,7454.6914
Cambodia,KHM,2013,8162.2764
Cambodia,KHM,2014,8679.515
Cambodia,KHM,2015,9205.666
Cambodia,KHM,2016,9550.828
Cambodia,KHM,2017,10144.053
Cambodia,KHM,2018,10802.027
Cambodia,KHM,2019,11406.462
Cambodia,KHM,2020,10831.4795
Cambodia,KHM,2021,11356.78
Cambodia,KHM,2022,11306.141
Cambodia,KHM,2023,11663.236
Cambodia,KHM,2024,12150.183
Cameroon,CMR,1991,10479.5205
Cameroon,CMR,1992,9873.528
Cameroon,CMR,1993,8837.119
Cameroon,CMR,1994,8714.051
Cameroon,CMR,1995,8678.958
Cameroon,CMR,1996,8727.706
Cameroon,CMR,1997,8832.488
Cameroon,CMR,1998,8961.148
Cameroon,CMR,1999,9084.646
Cameroon,CMR,2000,9157.122
Cameroon,CMR,2001,9270.626
Cameroon,CMR,2002,9323.67
Cameroon,CMR,2003,9459.267
Cameroon,CMR,2004,9745.644
Cameroon,CMR,2005,9607.278
Cameroon,CMR,2006,9623.125
Cameroon,CMR,2007,9681.927
Cameroon,CMR,2008,9901.931
Cameroon,CMR,2009,10127.432
Cameroon,CMR,2010,10416.377
Cameroon,CMR,2011,10584.247
Cameroon,CMR,2012,10887.858
Cameroon,CMR,2013,11241.927
Cameroon,CMR,2014,11647.898
Cameroon,CMR,2015,12041.386
Cameroon,CMR,2016,12354.696
Cameroon,CMR,2017,12591.029
Cameroon,CMR,2018,12888.619
Cameroon,CMR,2019,13118.161
Cameroon,CMR,2020,13085.367
Cameroon,CMR,2021,13249.784
Cameroon,CMR,2022,13230.212
Cameroon,CMR,2023,13247.842
Cameroon,CMR,2024,13292.684
Canada,CAN,1991,83102.25
Canada,CAN,1992,84867.05
Canada,CAN,1993,86790.88
Canada,CAN,1994,88856.58
Canada,CAN,1995,89704.67
Canada,CAN,1996,90444.8
Canada,CAN,1997,92320.42
Canada,CAN,1998,93623.73
Canada,CAN,1999,95982.5
Canada,CAN,2000,98476.484
Canada,CAN,2001,99103.43
Canada,CAN,2002,99619.65
Canada,CAN,2003,98984.67
Canada,CAN,2004,100383.76
Canada,CAN,2005,102252.164
Canada,CAN,2006,103045.53
Canada,CAN,2007,103018.305
Canada,CAN,2008,102559.22
Canada,CAN,2009,101022.87
Canada,CAN,2010,102803.36
Canada,CAN,2011,104421.734
Canada,CAN,2012,104771.3
Canada,CAN,2013,105756.3
Canada,CAN,2014,108378.75
Canada,CAN,2015,108376.95
Canada,CAN,2016,108776.055
Canada,CAN,2017,109696.9
Canada,CAN,2018,110704.7
Canada,CAN,2019,110430.51
Canada,CAN,2020,111042.875
Canada,CAN,2021,112202.164
Canada,CAN,2022,111740.98
Canada,CAN,2023,109849.07
Canada,CAN,2024,110184.234
Cape Verde,CPV,1991,6419.094
Cape Verde,CPV,1992,6962.443
Cape Verde,CPV,1993,7396.674
Cape Verde,CPV,1994,8597.603
Cape Verde,CPV,1995,9610.689
Cape Verde,CPV,1996,10476.85
Cape Verde,CPV,1997,11423.1875
Cape Verde,CPV,1998,12590.272
Cape Verde,CPV,1999,13705.216
Cape Verde,CPV,2000,15289.684
Cape Verde,CPV,2001,15270.933
Cape Verde,CPV,2002,15682.09
Cape Verde,CPV,2003,15970.987
Cape Verde,CPV,2004,17149.246
Cape Verde,CPV,2005,17912.72
Cape Verde,CPV,2006,18908.05
Cape Verde,CPV,2007,21302.406
Cape Verde,CPV,2008,22354.318
Cape Verde,CPV,2009,21659.736
Cape Verde,CPV,2010,19747.568
Cape Verde,CPV,2011,20243.732
Cape Verde,CPV,2012,20241.637
Cape Verde,CPV,2013,20213.486
Cape Verde,CPV,2014,20251.307
Cape Verde,CPV,2015,20368.424
Cape Verde,CPV,2016,21195.424
Cape Verde,CPV,2017,22146.965
Cape Verde,CPV,2018,24408.24
Cape Verde,CPV,2019,25206.77
Cape Verde,CPV,2020,22084.275
Cape Verde,CPV,2021,22885.805
Cape Verde,CPV,2022,24209.535
Cape Verde,CPV,2023,24900.615
Cape Verde,CPV,2024,26322.164
Central African Republic,CAF,1991,3790.8826
Central African Republic,CAF,1992,3455.5498
Central African Republic,CAF,1993,3369.8538
Central African Republic,CAF,1994,3432.4802
Central African Republic,CAF,1995,3585.6465
Central African Republic,CAF,1996,3358.5068
Central African Republic,CAF,1997,3439.4783
Central African Republic,CAF,1998,3501.617
Central African Republic,CAF,1999,3524.7422
Central African Republic,CAF,2000,3335.694
Central African Republic,CAF,2001,3407.853
Central African Republic,CAF,2002,3451.5417
Central African Republic,CAF,2003,3180.8303
Central African Republic,CAF,2004,3293.4592
Central African Republic,CAF,2005,3244.743
Central African Republic,CAF,2006,3330.888
Central African Republic,CAF,2007,3423.5242
Central African Republic,CAF,2008,3423.084
Central African Republic,CAF,2009,3759.0332
Central African Republic,CAF,2010,3988.5571
Central African Republic,CAF,2011,4112.7505
Central African Republic,CAF,2012,4315.722
Central African Republic,CAF,2013,2755.2043
Central African Republic,CAF,2014,2809.9524
Central African Republic,CAF,2015,2959.1504
Central African Republic,CAF,2016,3044.481
Central African Republic,CAF,2017,3132.0645
Central African Republic,CAF,2018,3194.822
Central African Republic,CAF,2019,3251.5518
Central African Republic,CAF,2020,3272.2993
Central African Republic,CAF,2021,3265.9248
Central African Republic,CAF,2022,3253.1182
Central African Republic,CAF,2023,3234.628
Central African Republic,CAF,2024,3165.7778
Chad,TCD,1991,4719.487
Chad,TCD,1992,4872.487
Chad,TCD,1993,4051.5469
Chad,TCD,1994,4440.2324
Chad,TCD,1995,4310.8823
Chad,TCD,1996,4232.882
Chad,TCD,1997,4382.334
Chad,TCD,1998,4581.395
Chad,TCD,1999,4434.3335
Chad,TCD,2000,4291.1577
Chad,TCD,2001,4686.348
Chad,TCD,2002,4956.414
Chad,TCD,2003,5484.591
Chad,TCD,2004,7013.084
Chad,TCD,2005,7942.6235
Chad,TCD,2006,7691.19
Chad,TCD,2007,7824.073
Chad,TCD,2008,7853.966
Chad,TCD,2009,7530.1055
Chad,TCD,2010,8342.516
Chad,TCD,2011,8481.549
Chad,TCD,2012,8992.357
Chad,TCD,2013,8988.53
Chad,TCD,2014,8910.884
Chad,TCD,2015,9000.388
Chad,TCD,2016,8437.57
Chad,TCD,2017,8086.937
Chad,TCD,2018,8317.911
Chad,TCD,2019,8466.421
Chad,TCD,2020,8274.366
Chad,TCD,2021,7965.473
Chad,TCD,2022,7874.7695
Chad,TCD,2023,7733.3657
Chad,TCD,2024,7586.5283
Chile,CHL,1991,32682.607
Chile,CHL,1992,34735.68
Chile,CHL,1993,36042.887
Chile,CHL,1994,37450.953
Chile,CHL,1995,39099.984
Chile,CHL,1996,41894.406
Chile,CHL,1997,44077.062
Chile,CHL,1998,45081.727
Chile,CHL,1999,46150.293
Chile,CHL,2000,47850.13
Chile,CHL,2001,49216.246
Chile,CHL,2002,50224.32
Chile,CHL,2003,50947.535
Chile,CHL,2004,53264.957
Chile,CHL,2005,54539.68
Chile,CHL,2006,55490.605
Chile,CHL,2007,56522.23
Chile,CHL,2008,57058.902
Chile,CHL,2009,56996.15
Chile,CHL,2010,55677.2
Chile,CHL,2011,56346.426
Chile,CHL,2012,58561.21
Chile,CHL,2013,59294.77
Chile,CHL,2014,59510.426
Chile,CHL,2015,59739.36
Chile,CHL,2016,59992.15
Chile,CHL,2017,59228.27
Chile,CHL,2018,60250.57
Chile,CHL,2019,59490.617
Chile,CHL,2020,64093.57
Chile,CHL,2021,68026.39
Chile,CHL,2022,65161.273
Chile,CHL,2023,63928.457
Chile,CHL,2024,63924.43
China,CHN,1991,3279.983
China,CHN,1992,3712.7651
China,CHN,1993,4206.532
China,CHN,1994,4721.981
China,CHN,1995,5196.222
China,CHN,1996,5661.5806
China,CHN,1997,6121.2754
China,CHN,1998,6535.0645
China,CHN,1999,6976.9185
China,CHN,2000,7507.9775
China,CHN,2001,8073.924
China,CHN,2002,8738.608
China,CHN,2003,9529.107
China,CHN,2004,10354.577
China,CHN,2005,11398.8
China,CHN,2006,12705.213
China,CHN,2007,14405.28
China,CHN,2008,15770.396
China,CHN,2009,17223.818
China,CHN,2010,18968.322
China,CHN,2011,20649.967
China,CHN,2012,22258.02
China,CHN,2013,23987.453
China,CHN,2014,25748.441
China,CHN,2015,27525.945
China,CHN,2016,29368.916
China,CHN,2017,31434.172
China,CHN,2018,33601.395
China,CHN,2019,35777.215
China,CHN,2020,37511.355
China,CHN,2021,39480.6
China,CHN,2022,41490.23
China,CHN,2023,43341.418
China,CHN,2024,45841.797
Colombia,COL,1991,25863.168
Colombia,COL,1992,25978.527
Colombia,COL,1993,26103.373
Colombia,COL,1994,26933.703
Colombia,COL,1995,27664.18
Colombia,COL,1996,28527.594
Colombia,COL,1997,28844.18
Colombia,COL,1998,29333.895
Colombia,COL,1999,29485.031
Colombia,COL,2000,29797.7
Colombia,COL,2001,27740.066
Colombia,COL,2002,28088.625
Colombia,COL,2003,27816.121
Colombia,COL,2004,29179.166
Colombia,COL,2005,29660.719
Colombia,COL,2006,31356.186
Colombia,COL,2007,33197.445
Colombia,COL,2008,33476.996
Colombia,COL,2009,32082.217
Colombia,COL,2010,32468.623
Colombia,COL,2011,33527.117
Colombia,COL,2012,33807.707
Colombia,COL,2013,35058.566
Colombia,COL,2014,35996.46
Colombia,COL,2015,36355.562
Colombia,COL,2016,36943.64
Colombia,COL,2017,36903.562
Colombia,COL,2018,37412.445
Colombia,COL,2019,38575.72
Colombia,COL,2020,38004.12
Colombia,COL,2021,39876.79
Colombia,COL,2022,41331.836
Colombia,COL,2023,40177.99
Colombia,COL,2024,40362.51
Comoros,COM,1991,13538.315
Comoros,COM,1992,14226.149
Comoros,COM,1993,14394.033
Comoros,COM,1994,13620.927
Comoros,COM,1995,14185.628
Comoros,COM,1996,13898.923
Comoros,COM,1997,14224.97
Comoros,COM,1998,13963.752
Comoros,COM,1999,14016.897
Comoros,COM,2000,13526.708
Comoros,COM,2001,13920.812
Comoros,COM,2002,14221.78
Comoros,COM,2003,14202.621
Comoros,COM,2004,14276.308
Comoros,COM,2005,14474.142
Comoros,COM,2006,13651.822
Comoros,COM,2007,13223.772
Comoros,COM,2008,13209.13
Comoros,COM,2009,13101.75
Comoros,COM,2010,13074.118
Comoros,COM,2011,13110.213
Comoros,COM,2012,13041.747
Comoros,COM,2013,13153.301
Comoros,COM,2014,13009.597
Comoros,COM,2015,12401.604
Comoros,COM,2016,12101.101
Comoros,COM,2017,11854.454
Comoros,COM,2018,11603.741
Comoros,COM,2019,11174.458
Comoros,COM,2020,10711.444
Comoros,COM,2021,10325.096
Comoros,COM,2022,10236.772
Comoros,COM,2023,10293.775
Comoros,COM,2024,10396.069
Congo,COG,1991,28120.365
Congo,COG,1992,27979.814
Congo,COG,1993,26841.598
Congo,COG,1994,24650.943
Congo,COG,1995,24868.363
Congo,COG,1996,25128.246
Congo,COG,1997,24420.998
Congo,COG,1998,24796.486
Congo,COG,1999,23514.693
Congo,COG,2000,24056.465
Congo,COG,2001,23871.822
Congo,COG,2002,24301.287
Congo,COG,2003,23847.357
Congo,COG,2004,23758.715
Congo,COG,2005,24567.918
Congo,COG,2006,25387.09
Congo,COG,2007,22895.756
Congo,COG,2008,23566.094
Congo,COG,2009,25194.668
Congo,COG,2010,26360.178
Congo,COG,2011,26195.752
Congo,COG,2012,28143.08
Congo,COG,2013,27530.27
Congo,COG,2014,28728.87
Congo,COG,2015,28368.912
Congo,COG,2016,25424.193
Congo,COG,2017,23566.299
Congo,COG,2018,22486.389
Congo,COG,2019,22069.287
Congo,COG,2020,21607.7
Congo,COG,2021,20957.555
Congo,COG,2022,19464.936
Congo,COG,2023,19202.402
Congo,COG,2024,19097.994
Costa Rica,CRI,1991,31781.133
Costa Rica,CRI,1992,33669.89
Costa Rica,CRI,1993,34427.7
Costa Rica,CRI,1994,34617.75
Costa Rica,CRI,1995,34739.4
Costa Rica,CRI,1996,35743.273
Costa Rica,CRI,1997,35002.473
Costa Rica,CRI,1998,35287.46
Costa Rica,CRI,1999,35903.688
Costa Rica,CRI,2000,36422.83
Costa Rica,CRI,2001,36216.312
Costa Rica,CRI,2002,36902.09
Costa Rica,CRI,2003,37458.93
Costa Rica,CRI,2004,38843.473
Costa Rica,CRI,2005,37995.625
Costa Rica,CRI,2006,39942.438
Costa Rica,CRI,2007,41150.816
Costa Rica,CRI,2008,42729.45
Costa Rica,CRI,2009,43104.418
Costa Rica,CRI,2010,45175.047
Costa Rica,CRI,2011,46398.81
Costa Rica,CRI,2012,44848.51
Costa Rica,CRI,2013,45218.17
Costa Rica,CRI,2014,45804.805
Costa Rica,CRI,2015,47695.84
Costa Rica,CRI,2016,51317.47
Costa Rica,CRI,2017,52358.3
Costa Rica,CRI,2018,51737.973
Costa Rica,CRI,2019,51683.902
Costa Rica,CRI,2020,55308.773
Costa Rica,CRI,2021,57095.78
Costa Rica,CRI,2022,56811.395
Costa Rica,CRI,2023,61814.242
Costa Rica,CRI,2024,61875.023
Cote d'Ivoire,CIV,1991,15742.171
Cote d'Ivoire,CIV,1992,15054.81
Cote d'Ivoire,CIV,1993,14263.132
Cote d'Ivoire,CIV,1994,13656.209
Cote d'Ivoire,CIV,1995,13881.449
Cote d'Ivoire,CIV,1996,14329.592
Cote d'Ivoire,CIV,1997,15062.523
Cote d'Ivoire,CIV,1998,15107.287
Cote d'Ivoire,CIV,1999,14791.728
Cote d'Ivoire,CIV,2000,14390.161
Cote d'Ivoire,CIV,2001,13745.412
Cote d'Ivoire,CIV,2002,13057.613
Cote d'Ivoire,CIV,2003,12164.855
Cote d'Ivoire,CIV,2004,12245.586
Cote d'Ivoire,CIV,2005,12070.98
Cote d'Ivoire,CIV,2006,12098.722
Cote d'Ivoire,CIV,2007,11958.194
Cote d'Ivoire,CIV,2008,12114.83
Cote d'Ivoire,CIV,2009,12056.392
Cote d'Ivoire,CIV,2010,12386.871
Cote d'Ivoire,CIV,2011,11364.796
Cote d'Ivoire,CIV,2012,11835.819
Cote d'Ivoire,CIV,2013,12358.998
Cote d'Ivoire,CIV,2014,13052.406
Cote d'Ivoire,CIV,2015,13563.828
Cote d'Ivoire,CIV,2016,14077.127
Cote d'Ivoire,CIV,2017,15083.635
Cote d'Ivoire,CIV,2018,15487.819
Cote d'Ivoire,CIV,2019,16182.3
Cote d'Ivoire,CIV,2020,15835.359
Cote d'Ivoire,CIV,2021,16154.7295
Cote d'Ivoire,CIV,2022,16390.31
Cote d'Ivoire,CIV,2023,16924.854
Cote d'Ivoire,CIV,2024,17398.988
Croatia,HRV,1991,45860.062
Croatia,HRV,1992,41640.273
Croatia,HRV,1993,38226.355
Croatia,HRV,1994,40067.22
Croatia,HRV,1995,43164.71
Croatia,HRV,1996,46566.836
Croatia,HRV,1997,50031.637
Croatia,HRV,1998,52515.06
Croatia,HRV,1999,53921.867
Croatia,HRV,2000,58038.223
Croatia,HRV,2001,62351.7
Croatia,HRV,2002,65750.04
Croatia,HRV,2003,68262.625
Croatia,HRV,2004,69147.49
Croatia,HRV,2005,71365.44
Croatia,HRV,2006,74356.984
Croatia,HRV,2007,75828.45
Croatia,HRV,2008,75781.805
Croatia,HRV,2009,71195.98
Croatia,HRV,2010,72978.87
Croatia,HRV,2011,75882.59
Croatia,HRV,2012,77115.766
Croatia,HRV,2013,79345.35
Croatia,HRV,2014,77217.375
Croatia,HRV,2015,78270.74
Croatia,HRV,2016,81081.336
Croatia,HRV,2017,82867.63
Croatia,HRV,2018,84548.92
Croatia,HRV,2019,86452.78
Croatia,HRV,2020,80464.47
Croatia,HRV,2021,89589.37
Croatia,HRV,2022,95065.016
Croatia,HRV,2023,98096.73
Croatia,HRV,2024,100036.09
Cyprus,CYP,1991,45600.688
Cyprus,CYP,1992,48921.38
Cyprus,CYP,1993,48556.77
Cyprus,CYP,1994,50229.223
Cyprus,CYP,1995,53068.56
Cyprus,CYP,1996,52704.91
Cyprus,CYP,1997,52977.535
Cyprus,CYP,1998,54861.656
Cyprus,CYP,1999,57632.523
Cyprus,CYP,2000,59212.18
Cyprus,CYP,2001,58135.43
Cyprus,CYP,2002,58573.945
Cyprus,CYP,2003,58078.24
Cyprus,CYP,2004,59730.33
Cyprus,CYP,2005,61537.707
Cyprus,CYP,2006,62246.93
Cyprus,CYP,2007,62851.836
Cyprus,CYP,2008,63589.266
Cyprus,CYP,2009,62020.293
Cyprus,CYP,2010,62055.137
Cyprus,CYP,2011,62431.547
Cyprus,CYP,2012,61736.84
Cyprus,CYP,2013,59370.527
Cyprus,CYP,2014,56917.184
Cyprus,CYP,2015,57514.457
Cyprus,CYP,2016,59361.4
Cyprus,CYP,2017,60040.21
Cyprus,CYP,2018,60210.113
Cyprus,CYP,2019,61358.848
Cyprus,CYP,2020,59408.92
Cyprus,CYP,2021,64554.105
Cyprus,CYP,2022,67503.28
Cyprus,CYP,2023,68217.94
Cyprus,CYP,2024,70318.195
Czechia,CZE,1991,52104.98
Czechia,CZE,1992,51586.56
Czechia,CZE,1993,52137.953
Czechia,CZE,1994,53006.844
Czechia,CZE,1995,55958.85
Czechia,CZE,1996,58111.33
Czechia,CZE,1997,58135.273
Czechia,CZE,1998,58849.793
Czechia,CZE,1999,60895.484
Czechia,CZE,2000,63908.055
Czechia,CZE,2001,65690.5
Czechia,CZE,2002,66131.195
Czechia,CZE,2003,68774.74
Czechia,CZE,2004,72465.05
Czechia,CZE,2005,76155
Czechia,CZE,2006,80245.875
Czechia,CZE,2007,83070.95
Czechia,CZE,2008,84177.94
Czechia,CZE,2009,81450.1
Czechia,CZE,2010,84436.516
Czechia,CZE,2011,85536.06
Czechia,CZE,2012,84622.766
Czechia,CZE,2013,83822.89
Czechia,CZE,2014,84994.14
Czechia,CZE,2015,88070.79
Czechia,CZE,2016,88651.414
Czechia,CZE,2017,91774.59
Czechia,CZE,2018,93149.94
Czechia,CZE,2019,96427.38
Czechia,CZE,2020,92703.336
Czechia,CZE,2021,98551.086
Czechia,CZE,2022,98358.336
Czechia,CZE,2023,95792.836
Czechia,CZE,2024,96011.89
Democratic Republic of Congo,COD,1991,5486.0503
Democratic Republic of Congo,COD,1992,4755.274
Democratic Republic of Congo,COD,1993,3974.0134
Democratic Republic of Congo,COD,1994,3621.8823
Democratic Republic of Congo,COD,1995,3489.8506
Democratic Republic of Congo,COD,1996,3417.065
Democratic Republic of Congo,COD,1997,3207.0107
Democratic Republic of Congo,COD,1998,3081.7932
Democratic Republic of Congo,COD,1999,2853.1885
Democratic Republic of Congo,COD,2000,2574.0847
Democratic Republic of Congo,COD,2001,2442.879
Democratic Republic of Congo,COD,2002,2439.0337
Democratic Republic of Congo,COD,2003,2500.4568
Democratic Republic of Congo,COD,2004,2591.2302
Democratic Republic of Congo,COD,2005,2666.571
Democratic Republic of Congo,COD,2006,2759.0667
Democratic Republic of Congo,COD,2007,2952.7742
Democratic Republic of Congo,COD,2008,3129.165
Democratic Republic of Congo,COD,2009,3103.5918
Democratic Republic of Congo,COD,2010,3293.2944
Democratic Republic of Congo,COD,2011,3481.5894
Democratic Republic of Congo,COD,2012,3717.9893
Democratic Republic of Congo,COD,2013,3953.8105
Democratic Republic of Congo,COD,2014,4116.02
Democratic Republic of Congo,COD,2015,4253.168
Democratic Republic of Congo,COD,2016,4136.2866
Democratic Republic of Congo,COD,2017,4170.7075
Democratic Republic of Congo,COD,2018,4298.4873
Democratic Republic of Congo,COD,2019,4209.3936
Democratic Republic of Congo,COD,2020,4201.787
Democratic Republic of Congo,COD,2021,4317.43
Democratic Republic of Congo,COD,2022,4483.153
Democratic Republic of Congo,COD,2023,4701.624
Democratic Republic of Congo,COD,2024,4822.003
Denmark,DNK,1991,92157.36
Denmark,DNK,1992,93859.35
Denmark,DNK,1993,96252.875
Denmark,DNK,1994,101141.99
Denmark,DNK,1995,101586.77
Denmark,DNK,1996,103851.4
Denmark,DNK,1997,104887.664
Denmark,DNK,1998,107444.414
Denmark,DNK,1999,109374.2
Denmark,DNK,2000,113114.63
Denmark,DNK,2001,114214.914
Denmark,DNK,2002,113682.68
Denmark,DNK,2003,115696.164
Denmark,DNK,2004,117696.836
Denmark,DNK,2005,119941.18
Denmark,DNK,2006,122000.234
Denmark,DNK,2007,123177.195
Denmark,DNK,2008,122812.266
Denmark,DNK,2009,120502.79
Denmark,DNK,2010,125085.1
Denmark,DNK,2011,126786.37
Denmark,DNK,2012,127512.81
Denmark,DNK,2013,129745
Denmark,DNK,2014,130074.33
Denmark,DNK,2015,130496.76
Denmark,DNK,2016,132115.42
Denmark,DNK,2017,134703.77
Denmark,DNK,2018,135156.2
Denmark,DNK,2019,135435.78
Denmark,DNK,2020,133966.22
Denmark,DNK,2021,139792.05
Denmark,DNK,2022,136344.05
Denmark,DNK,2023,136292.38
Denmark,DNK,2024,137639.69
Djibouti,DJI,2013,28374.668
Djibouti,DJI,2014,29766.258
Djibouti,DJI,2015,31225.15
Djibouti,DJI,2016,32714.984
Djibouti,DJI,2017,33826.01
Djibouti,DJI,2018,34780.26
Djibouti,DJI,2019,36028.2
Djibouti,DJI,2020,36783.99
Djibouti,DJI,2021,37279.492
Djibouti,DJI,2022,37686.215
Djibouti,DJI,2023,39356.203
Djibouti,DJI,2024,41264.453
Dominican Republic,DOM,1991,22291.477
Dominican Republic,DOM,1992,23979.553
Dominican Republic,DOM,1993,24930.383
Dominican Republic,DOM,1994,24931.066
Dominican Republic,DOM,1995,25693.87
Dominican Republic,DOM,1996,26522.22
Dominican Republic,DOM,1997,28037.154
Dominican Republic,DOM,1998,29129.793
Dominican Republic,DOM,1999,30082.332
Dominican Republic,DOM,2000,30768.93
Dominican Republic,DOM,2001,31814.064
Dominican Republic,DOM,2002,32225.785
Dominican Republic,DOM,2003,31708.195
Dominican Republic,DOM,2004,31522.064
Dominican Republic,DOM,2005,34032.38
Dominican Republic,DOM,2006,35620.273
Dominican Republic,DOM,2007,37379.695
Dominican Republic,DOM,2008,37457.78
Dominican Republic,DOM,2009,38823.184
Dominican Republic,DOM,2010,40301.043
Dominican Republic,DOM,2011,40190.727
Dominican Republic,DOM,2012,39991.633
Dominican Republic,DOM,2013,41670.336
Dominican Republic,DOM,2014,43427.44
Dominican Republic,DOM,2015,44304.035
Dominican Republic,DOM,2016,46036.81
Dominican Republic,DOM,2017,46447.934
Dominican Republic,DOM,2018,47946.285
Dominican Republic,DOM,2019,48767.79
Dominican Republic,DOM,2020,47694.875
Dominican Republic,DOM,2021,52122.15
Dominican Republic,DOM,2022,52845.477
Dominican Republic,DOM,2023,52472.027
Dominican Republic,DOM,2024,53911.113
East Asia and Pacific (WB),WB_EAP,1991,11877.76
East Asia and Pacific (WB),WB_EAP,1992,12335.257
East Asia and Pacific (WB),WB_EAP,1993,12877.267
East Asia and Pacific (WB),WB_EAP,1994,13513.755
East Asia and Pacific (WB),WB_EAP,1995,14209.709
East Asia and Pacific (WB),WB_EAP,1996,14908.912
East Asia and Pacific (WB),WB_EAP,1997,15387.339
East Asia and Pacific (WB),WB_EAP,1998,15225.768
East Asia and Pacific (WB),WB_EAP,1999,15706.532
East Asia and Pacific (WB),WB_EAP,2000,16412.486
East Asia and Pacific (WB),WB_EAP,2001,16865.135
East Asia and Pacific (WB),WB_EAP,2002,17566.033
East Asia and Pacific (WB),WB_EAP,2003,18363.36
East Asia and Pacific (WB),WB_EAP,2004,19280.797
East Asia and Pacific (WB),WB_EAP,2005,20315.75
East Asia and Pacific (WB),WB_EAP,2006,21498.434
East Asia and Pacific (WB),WB_EAP,2007,22960.459
East Asia and Pacific (WB),WB_EAP,2008,23950.707
East Asia and Pacific (WB),WB_EAP,2009,24635.547
East Asia and Pacific (WB),WB_EAP,2010,26382.434
East Asia and Pacific (WB),WB_EAP,2011,27645.283
East Asia and Pacific (WB),WB_EAP,2012,29027.299
